Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Oh	rdf__wat_Oh	finiterdf__K_K	rdf__K_K	finiterdf__K_Oh	rdf__K_Oh	finiterdf__Oh_Oh	rdf__Oh_Oh	
15.1825 1.00005	1.00012	1.00205	1.00148	1.00054	0.999937	0.937049	0.996408	0.945791	1.00265	0.92448	1.00005	
15.1923 0.99992	0.999995	1.00018	0.99961	1.00038	0.999781	0.927029	0.985711	0.949239	1.00632	0.939423	1.01626	
15.2021 0.9999	0.999975	1.00118	1.00061	1.00107	1.00046	0.940668	1.00021	0.950565	1.00775	0.936169	1.01278	
15.2118 0.999796	0.99987	1.00076	1.0002	1.00032	0.999716	0.941301	1.00089	0.944857	1.0017	0.929543	1.00563	
15.2216 0.999926	1	1.00037	0.999799	1.00091	1.00031	0.941036	1.00061	0.945901	1.00282	0.931686	1.00797	
15.2314 0.999718	0.999791	1.00013	0.999559	0.999883	0.99928	0.937731	0.997087	0.948518	1.00561	0.945477	1.02296	
15.2412 0.999869	0.999942	1.00173	1.00117	1.00106	1.00046	0.947694	1.0077	0.943603	1.0004	0.938037	1.01496	
15.2509 0.99977	0.999844	1.00097	1.00041	1.00046	0.999856	0.946871	1.00685	0.93263	0.988733	0.938726	1.01575	
15.2607 0.99988	0.999954	1.00139	1.00083	1.00015	0.999547	0.941756	1.00141	0.950625	1.00783	0.942567	1.01997	
15.2705 0.999744	0.999817	1.00133	1.00078	0.99935	0.998743	0.939591	0.99911	0.956371	1.01397	0.940689	1.01799	
15.2803 0.999877	0.999949	1.00137	1.00082	1.00105	1.00044	0.945262	1.00516	0.943732	1.00057	0.957209	1.03598	
15.29 0.999945	1.00002	1.00094	1.00038	1.00073	1.00013	0.933818	0.992966	0.944273	1.00115	0.947263	1.0253	
15.2998 0.999886	0.999958	0.999921	0.999365	1.00132	1.00072	0.944194	1.00401	0.94199	0.998723	0.953822	1.0325	
15.3096 1.00004	1.00012	1.00104	1.00048	1.00163	1.00103	0.948984	1.00913	0.946155	1.00315	0.943469	1.02136	
15.3194 0.999994	1.00007	1.00141	1.00086	1.00002	0.999421	0.945146	1.00507	0.950043	1.00729	0.946442	1.02465	
15.3291 0.999868	0.999941	1.00245	1.0019	1.00101	1.00041	0.940724	1.00037	0.94195	0.998708	0.949329	1.02786	
15.3389 1.00001	1.00008	1.00016	0.999613	1.00132	1.00072	0.938893	0.998413	0.941467	0.998191	0.944523	1.02273	
15.3487 1.00006	1.00014	1.00068	1.00013	1.00057	0.999971	0.954501	1.01506	0.956862	1.01456	0.936481	1.01407	
15.3584 0.999774	0.999847	0.999674	0.999125	1.00072	1.00012	0.935851	0.995209	0.959006	1.01688	0.937539	1.01526	
15.3682 1.00004	1.00012	1.00157	1.00102	0.999866	0.999266	0.945267	1.00524	0.940751	0.997519	0.939906	1.01788	
15.378 0.999848	0.999921	1.00083	1.00028	1.00115	1.00055	0.93846	0.997994	0.946269	1.00338	0.943489	1.02183	
15.3878 0.99989	0.999962	1.00081	1.00026	1.00026	0.999662	0.937643	0.997116	0.95207	1.00956	0.926072	1.00297	
15.3975 0.999833	0.999905	1.00068	1.00014	1.00039	0.999788	0.941188	1.00089	0.949016	1.00634	0.937456	1.01535	
15.4073 0.999676	0.999748	1.00084	1.0003	1.00089	1.00029	0.948092	1.00826	0.939212	0.995934	0.940376	1.01857	
15.4171 0.999785	0.999857	1.00073	1.00018	1.00003	0.999428	0.933248	0.992448	0.94729	1.00451	0.940731	1.01902	
15.4269 0.999779	0.99985	1.00128	1.00074	1.0002	0.999599	0.950185	1.01049	0.945734	1.00287	0.937635	1.01571	
15.4366 0.99982	0.99989	1.0018	1.00126	1.00076	1.00016	0.940329	1.00001	0.944907	1.002	0.946173	1.02504	
15.4464 0.999718	0.999788	1.00036	0.999818	1.00013	0.999531	0.933279	0.99249	0.944251	1.00131	0.92616	1.00337	
15.4562 0.999969	1.00004	1.00144	1.0009	1.00041	0.999802	0.946769	1.00686	0.938616	0.99532	0.942326	1.02095	
15.4659 0.999833	0.999902	1.00026	0.999721	1.00027	0.999662	0.936146	0.995546	0.945874	1.00303	0.937808	1.01611	
15.4757 0.999834	0.999903	1.00123	1.00069	1.00037	0.999768	0.943559	1.00344	0.951879	1.00942	0.941112	1.01975	
15.4855 0.999875	0.999944	1.00087	1.00034	1.00144	1.00084	0.94766	1.00783	0.940555	0.997408	0.947219	1.02645	
15.4953 0.999758	0.999827	1.00126	1.00073	1.00182	1.00122	0.936221	0.995647	0.943163	1.00017	0.950695	1.03032	
15.505 0.999881	0.99995	0.999715	0.999183	1.00056	0.999961	0.94691	1.00704	0.953689	1.01137	0.937626	1.01621	
15.5148 0.999726	0.999794	1.00121	1.00068	1.00026	0.999656	0.955169	1.01587	0.952292	1.00992	0.942332	1.02138	
15.5246 0.999828	0.999895	1.00045	0.99992	1.00043	0.999824	0.938582	0.998224	0.93937	0.996206	0.952075	1.03204	
15.5344 0.999628	0.999694	1.00044	0.999904	1.00051	0.999912	0.94153	1.00136	0.943823	1.00093	0.938621	1.01751	
15.5441 0.999881	0.999948	1.00079	1.00026	0.999565	0.99896	0.94745	1.00769	0.952659	1.01034	0.936144	1.01488	
15.5539 0.999899	0.999966	0.999558	0.999025	1.00121	1.00061	0.929166	0.988201	0.945775	1.00304	0.933812	1.01239	
15.5637 0.999703	0.999768	1.00032	0.99979	0.999735	0.999129	0.936476	0.995963	0.952512	1.01022	0.932269	1.01075	
15.5735 0.999812	0.999877	1.00018	0.999643	1.0004	0.999795	0.934093	0.993408	0.942319	0.99941	0.930228	1.00856	
15.5832 0.999883	0.999948	1.00048	0.999943	0.999869	0.999261	0.939596	0.999258	0.942251	0.999335	0.935229	1.01403	
15.593 0.999895	0.99996	1.00075	1.00022	1.00079	1.00018	0.948941	1.00923	0.938905	0.995773	0.934135	1.01289	
15.6028 0.999859	0.999924	1.00121	1.00067	1.00081	1.0002	0.937418	0.996962	0.95274	1.01048	0.92533	1.00335	
15.6125 1.00003	1.0001	1.00106	1.00053	1.00038	0.999774	0.94385	1.00381	0.944971	1.00225	0.942754	1.02232	
15.6223 0.999758	0.999822	1.00107	1.00054	1.00147	1.00086	0.940326	1.00007	0.942969	1.00013	0.925164	1.00325	
15.6321 0.999724	0.999787	1.00042	0.999889	1.00024	0.999632	0.94069	1.00046	0.947681	1.00514	0.918967	0.996522	
15.6419 0.999901	0.999964	1.00056	1.00003	0.999893	0.999284	0.932607	0.991832	0.945757	1.00311	0.934057	1.01293	
15.6516 0.999981	1.00004	1	0.999472	1.00029	0.99968	0.95084	1.01126	0.94298	1.00016	0.930312	1.0089	
15.6614 0.999885	0.999949	1.00076	1.00023	1.00073	1.00012	0.940748	1.00053	0.9413	0.998377	0.932928	1.01177	
15.6712 0.99999	1.00005	1.00076	1.00023	1.00024	0.999626	0.947248	1.00747	0.944462	1.00174	0.955732	1.03663	
15.681 0.999769	0.999832	0.999079	0.998545	1.00019	0.99958	0.953064	1.0137	0.942583	0.999743	0.922503	1.00059	
15.6907 0.999917	0.99998	1.00016	0.999624	1.0002	0.999582	0.939167	0.998913	0.939695	0.996669	0.927188	1.00569	
15.7005 0.999913	0.999976	1.00036	0.999823	0.9999	0.999284	0.943127	1.00313	0.944488	1.00176	0.934156	1.01329	
15.7103 0.999929	0.999992	1.0003	0.99976	1.00071	1.00009	0.944021	1.0041	0.944804	1.0021	0.931759	1.01072	
15.7201 1.00019	1.00025	1.00184	1.0013	0.999633	0.999015	0.941181	1.00108	0.942925	1.00011	0.92107	0.999127	
15.7298 0.999942	1.00001	1.00048	0.99995	1.00028	0.999658	0.943092	1.00313	0.944458	1.00174	0.93196	1.01098	
15.7396 0.999816	0.99988	1.00098	1.00045	0.999797	0.999175	0.941058	1.00097	0.941337	0.998423	0.926264	1.00481	
15.7494 1.00008	1.00014	1.0004	0.999867	1.0001	0.999481	0.937804	0.997495	0.931843	0.988315	0.926541	1.00513	
15.7591 1.00008	1.00015	1.00103	1.0005	0.999931	0.999304	0.935356	0.994874	0.938378	0.995231	0.928599	1.00739	
15.7689 0.999992	1.00006	1.00025	0.999719	0.9992	0.998569	0.933361	0.992729	0.944349	1.00157	0.938448	1.01813	
15.7787 0.999755	0.99982	0.999919	0.999386	1.00098	1.00035	0.936966	0.996552	0.945575	1.00288	0.927186	1.00594	
15.7885 1.00001	1.00008	1.00154	1.00101	0.999553	0.99892	0.952673	1.0133	0.942242	0.999341	0.926098	1.00477	
15.7982 0.999998	1.00006	1.00151	1.00098	1.00002	0.999381	0.957698	1.01871	0.947278	1.0047	0.935633	1.01517	
15.808 0.999743	0.999807	1.0019	1.00138	1.00083	1.00019	0.956551	1.01755	0.948291	1.00579	0.923305	1.0018	
15.8178 0.999777	0.999841	0.999954	0.999431	1.00136	1.00072	0.951459	1.01218	0.935863	0.992586	0.929487	1.00853	
15.8276 0.99981	0.999873	1.00134	1.00081	1.00064	1.00001	0.933021	0.992535	0.94115	0.998187	0.934764	1.01431	
15.8373 0.999854	0.999916	1.00072	1.0002	0.999994	0.999359	0.941497	1.00156	0.9369	0.993659	0.927835	1.00681	
15.8471 0.99962	0.999682	1.00031	0.999788	1.00005	0.999413	0.940021	0.999988	0.94753	1.00495	0.941359	1.02156	
15.8569 1.00005	1.00011	1.00078	1.00026	1.0005	0.999858	0.940089	1.00006	0.940604	0.997596	0.923197	1.00186	
15.8666 0.999937	0.999999	1.00051	0.999991	0.999523	0.998882	0.946555	1.00696	0.938381	0.995221	0.942377	1.02275	
15.8764 0.999908	0.99997	1.00135	1.00083	1.00074	1.0001	0.937341	0.99715	0.933287	0.989785	0.922984	1.00171	
15.8862 0.999824	0.999885	1.00062	1.00011	1.00126	1.00062	0.950393	1.01107	0.948299	1.00572	0.933016	1.01264	
15.896 0.999894	0.999955	0.999531	0.999011	0.999856	0.999214	0.939558	0.999545	0.944659	1.00187	0.941319	1.02173	
15.9057 0.999931	0.999992	1.00213	1.00161	0.998584	0.997936	0.942542	1.00273	0.943942	1.00111	0.938341	1.01856	
15.9155 0.999994	1.00006	1.00045	0.99994	1.0013	1.00066	0.938629	0.998561	0.950885	1.00851	0.933487	1.01334	
15.9253 0.999933	0.999995	1.00043	0.999911	0.998911	0.998259	0.934499	0.994148	0.942118	0.999207	0.928102	1.00752	
15.9351 0.99993	0.999991	1.00058	1.00007	1.00061	0.999962	0.944266	1.00455	0.942938	1.00008	0.935047	1.01511	
15.9448 0.999994	1.00006	1.00037	0.999854	0.999652	0.998996	0.932627	0.992145	0.949004	1.00653	0.924699	1.00389	
15.9546 0.999729	0.99979	1.00044	0.999925	1.00134	1.00068	0.938141	0.998004	0.943416	1.00061	0.929418	1.00905	
15.9644 0.999722	0.999782	1.00071	1.00019	1.00046	0.999811	0.940221	1.00022	0.94315	1.00033	0.927981	1.00751	
15.9742 0.999947	1.00001	1.00006	0.999545	0.999909	0.999253	0.948228	1.00877	0.940266	0.997259	0.92387	1.00306	
15.9839 0.999871	0.999931	0.999785	0.999266	1.0008	1.00015	0.947134	1.00763	0.933914	0.990489	0.941835	1.02264	
15.9937 0.999872	0.999932	0.998953	0.998429	0.999898	0.99924	0.93821	0.998129	0.945224	1.00249	0.944409	1.02553	
16.0035 1	1.00006	1.00014	0.999616	0.999807	0.999146	0.933788	0.993401	0.940838	0.997834	0.926212	1.00579	
16.0132 0.999665	0.999724	1.00057	1.00005	0.999967	0.999303	0.938945	0.998883	0.944187	1.00139	0.932464	1.01262	
16.023 0.999774	0.999833	0.998982	0.998452	0.998663	0.997993	0.945702	1.00609	0.938235	0.995061	0.932194	1.01238	
16.0328 1.00003	1.00009	1.00138	1.00085	0.999452	0.998777	0.932771	0.992309	0.944211	1.0014	0.943973	1.02526	
16.0426 1.00015	1.00021	1.0006	1.00007	0.998625	0.997943	0.942665	1.00285	0.943247	1.00038	0.92589	1.00564	
16.0523 0.999629	0.999687	0.999727	0.999197	0.999797	0.999112	0.944854	1.00519	0.942654	0.999753	0.943105	1.02442	
16.0621 1.00011	1.00017	1.00042	0.999888	1.00056	0.999871	0.950342	1.01107	0.946812	1.00418	0.924387	1.00411	
16.0719 0.999933	0.999992	1.00151	1.00098	0.999137	0.998446	0.933151	0.992756	0.94567	1.00298	0.928208	1.00829	
16.0817 1.00003	1.00009	1.0009	1.00037	0.999865	0.999171	0.932468	0.992001	0.929008	0.985253	0.920224	0.999612	
16.0914 1.00008	1.00014	1.00105	1.00052	1.00075	1.00006	0.946927	1.00741	0.934131	0.990654	0.923361	1.00303	
16.1012 1	1.00006	1.00136	1.00084	1.00053	0.99983	0.940447	1.00052	0.953555	1.01129	0.924962	1.00479	
16.111 1.00005	1.00011	1.00009	0.99957	0.999907	0.999209	0.93042	0.989814	0.943976	1.00114	0.934003	1.01466	
16.1207 0.99988	0.99994	1.00089	1.00037	0.999903	0.999202	0.940021	1.00003	0.947305	1.00469	0.927917	1.00808	
16.1305 1.00008	1.00014	1.00004	0.999516	1.00026	0.999558	0.937263	0.997083	0.931363	0.987735	0.928091	1.0083	
16.1403 1.00018	1.00024	1.00025	0.999728	1.00114	1.00044	0.942718	1.0029	0.936755	0.99343	0.927032	1.00717	
16.1501 1.00014	1.0002	1.00056	1.00004	0.999921	0.999217	0.944803	1.00513	0.937513	0.994213	0.938831	1.02007	
16.1598 1.00005	1.00011	1.0006	1.00007	1.00032	0.999613	0.941185	1.00129	0.939622	0.996437	0.938868	1.02018	
16.1696 1.00001	1.00008	1.0011	1.00058	1.00078	1.00007	0.946679	1.00716	0.935885	0.992447	0.932054	1.01282	
16.1794 0.999944	1.00001	1.00015	0.999631	1.0014	1.00069	0.939598	0.999625	0.938625	0.995336	0.926734	1.00707	
16.1892 0.99984	0.999902	1.00127	1.00075	0.999184	0.998477	0.942946	1.0032	0.934393	0.990815	0.930495	1.0112	
16.1989 0.999942	1	1.00047	0.999947	1.00126	1.00055	0.93324	0.992846	0.942104	0.998988	0.933457	1.01447	
16.2087 0.999918	0.999981	0.999226	0.998701	1.00043	0.999724	0.931543	0.991009	0.944331	1.00135	0.924049	1.00426	
16.2185 0.999733	0.999794	1.00114	1.00062	1.0012	1.0005	0.923534	0.982426	0.937674	0.994275	0.932508	1.0135	
16.2283 0.99979	0.999851	1.00024	0.999712	1.00045	0.99974	0.937455	0.997224	0.939252	0.995933	0.937128	1.01859	
16.238 0.999709	0.999769	0.999562	0.999034	1.00004	0.999328	0.948803	1.00933	0.94242	0.999289	0.93249	1.0136	
16.2478 1.0001	1.00016	1.00213	1.00161	0.999961	0.99925	0.930627	0.989959	0.942102	0.998949	0.933851	1.01514	
16.2576 0.999857	0.999917	1.00042	0.9999	1.00077	1.00006	0.934234	0.993772	0.93396	0.99028	0.93292	1.01418	
16.2673 1.00001	1.00007	1.00045	0.999926	0.999866	0.999152	0.942075	1.00212	0.938814	0.995409	0.921409	1.00167	
16.2771 0.999987	1.00005	1.00076	1.00023	0.999911	0.999194	0.93221	0.991596	0.936218	0.99263	0.929355	1.01035	
16.2869 0.999808	0.999868	1.0011	1.00058	1.00118	1.00047	0.942003	1.00202	0.936036	0.99241	0.937383	1.01915	
16.2967 0.999951	1.00001	1.00094	1.00042	1.00044	0.999723	0.946101	1.0064	0.943237	1.00004	0.928916	1.00998	
16.3064 0.999891	0.999951	1.00044	0.999922	1.00095	1.00024	0.954904	1.01583	0.943098	0.999897	0.932947	1.01442	
16.3162 1.00015	1.00021	1.0004	0.999878	0.99915	0.998429	0.935723	0.995406	0.938265	0.994753	0.937933	1.01991	
16.326 0.999755	0.999816	1.00177	1.00126	1.00032	0.999597	0.947919	1.00841	0.943879	1.00071	0.926611	1.00763	
16.3358 0.999906	0.999967	1.0003	0.999784	1.00082	1.00009	0.925288	0.984278	0.940727	0.997356	0.925842	1.00682	
16.3455 0.999861	0.999921	1.00027	0.999753	0.999819	0.999093	0.945396	1.00569	0.937345	0.993747	0.925296	1.00625	
16.3553 1.00003	1.00009	1.00066	1.00015	0.999984	0.999256	0.941658	1.00172	0.950723	1.00796	0.918465	0.998817	
16.3651 0.999819	0.999879	1.00165	1.00114	0.999668	0.998936	0.940528	1.00052	0.928383	0.984217	0.928104	1.00933	
16.3748 1.00018	1.00024	1.00064	1.00013	1.00173	1.001	0.935881	0.995559	0.939312	0.995788	0.92991	1.01134	
16.3846 0.999773	0.999834	1.00088	1.00038	1.00238	1.00166	0.930886	0.990209	0.936056	0.992307	0.919651	1.00019	
16.3944 0.999983	1.00004	1.00048	0.999972	1.0011	1.00038	0.933491	0.992954	0.941021	0.997561	0.920614	1.00124	
16.4042 1.00002	1.00008	1.00034	0.999834	1.00022	0.999496	0.933415	0.992846	0.929854	0.98567	0.926405	1.00756	
16.4139 0.999894	0.999954	1.0001	0.999592	1.00083	1.00011	0.940644	1.00054	0.93924	0.995602	0.930477	1.01204	
16.4237 0.99995	1.00001	1.00031	0.999801	1.00219	1.00147	0.950038	1.01057	0.942161	0.998693	0.94323	1.02601	
16.4335 0.999871	0.999931	0.999736	0.999221	0.999532	0.998811	0.950054	1.01063	0.940191	0.996592	0.910207	0.990053	
16.4433 0.999953	1.00001	0.999807	0.999289	0.999854	0.99913	0.94087	1.00086	0.946543	1.00334	0.924554	1.00568	
16.453 0.999872	0.999932	0.999251	0.998729	1.00063	0.9999	0.947774	1.00824	0.932449	0.988355	0.930583	1.01229	
16.4628 1.00001	1.00007	1.00128	1.00076	1.00245	1.00173	0.942809	1.00297	0.932188	0.988032	0.927628	1.00911	
16.4726 0.999913	0.999973	1.00103	1.00051	1.00014	0.999416	0.951845	1.01263	0.936723	0.992812	0.922793	1.00386	
16.4824 0.999937	0.999997	1.00097	1.00045	1.00017	0.999444	0.943181	1.00343	0.924964	0.980273	0.937099	1.0195	
16.4921 0.999898	0.999958	0.999216	0.998695	1.00094	1.00022	0.94878	1.00942	0.935713	0.991633	0.925892	1.00734	
16.5019 1.00015	1.00021	1.00012	0.999602	1.00097	1.00024	0.951493	1.01235	0.936265	0.992188	0.924116	1.00543	
16.5117 1.00005	1.00011	1.00015	0.999624	1.00103	1.00031	0.925937	0.985106	0.932764	0.988434	0.921937	1.00307	
16.5214 1.00002	1.00008	1.00092	1.0004	1.00196	1.00125	0.934748	0.994459	0.940214	0.996313	0.934176	1.01645	
16.5312 0.999965	1.00003	0.999814	0.999288	1.0006	0.999886	0.924674	0.983678	0.940267	0.996356	0.918597	0.999496	
16.541 1.0001	1.00016	1.00036	0.999831	1.00146	1.00075	0.946555	1.00698	0.941989	0.998174	0.920482	1.00155	
16.5508 1.00005	1.00011	1.00107	1.00055	0.99984	0.999124	0.943777	1.00404	0.939089	0.995081	0.915128	0.99571	
16.5605 1.00026	1.00033	0.99824	0.997708	1.00043	0.999714	0.940993	1.00109	0.934308	0.989976	0.935114	1.01753	
16.5703 0.999971	1.00004	1.00073	1.0002	1.00074	1.00002	0.94305	1.00329	0.941347	0.997425	0.923248	1.00463	
16.5801 1.00011	1.00017	0.999981	0.999447	1.00176	1.00105	0.948299	1.00891	0.946101	1.00247	0.936616	1.01926	
16.5899 1.0002	1.00027	1.00002	0.999485	1.00048	0.999766	0.940765	1.0009	0.936854	0.992645	0.922167	1.00355	
16.5996 1.00028	1.00035	1.00068	1.00014	1.00046	0.999744	0.940345	1.00045	0.932307	0.987779	0.916143	0.99698	
16.6094 0.999895	0.999962	1.00009	0.999552	1.00019	0.999469	0.952136	1.01305	0.942979	0.999082	0.919635	1.00078	
16.6192 1.00005	1.00012	1.00033	0.999793	1.00072	1	0.9398	0.999923	0.94612	1.00242	0.927569	1.00945	
16.629 0.999925	0.999993	0.999846	0.999305	1.00036	0.999643	0.944986	1.00546	0.932762	0.98822	0.920071	1.0013	
16.6387 0.999924	0.999991	1.00034	0.999794	1.00053	0.999809	0.947505	1.00817	0.945985	1.00224	0.926461	1.00829	
16.6485 1.0002	1.00027	1.00082	1.00028	1.00022	0.999495	0.928953	0.988389	0.939201	0.995031	0.91929	1.00049	
16.6583 1.00011	1.00018	1.00003	0.999487	1.00077	1.00005	0.946651	1.00725	0.940198	0.996072	0.926646	1.00853	
16.668 1.00012	1.00019	1.00008	0.999531	1.00107	1.00035	0.931915	0.991535	0.938762	0.994529	0.932091	1.01451	
16.6778 0.999903	0.999973	0.999826	0.999279	0.999981	0.999258	0.944389	1.00483	0.931524	0.986808	0.909178	0.989531	
16.6876 1.00017	1.00024	1.00118	1.00064	1.00234	1.00162	0.948063	1.00877	0.941191	0.997037	0.936266	1.01909	
16.6974 0.999977	1.00005	1.00021	0.999663	1.00022	0.999502	0.935089	0.994947	0.93958	0.995312	0.932075	1.01459	
16.7071 1.00005	1.00012	0.999573	0.999023	1.00034	0.999617	0.937995	0.998031	0.936811	0.992347	0.941429	1.02487	
16.7169 1.00008	1.00015	1.00055	0.999999	1.00148	1.00077	0.933678	0.993412	0.935843	0.991287	0.920036	1.00159	
16.7267 0.999987	1.00006	0.99952	0.998966	1.00151	1.0008	0.940342	1.0005	0.935261	0.990633	0.925426	1.00749	
16.7365 1.00012	1.00019	1.00145	1.00089	0.999426	0.998708	0.933697	0.993407	0.936317	0.991717	0.922445	1.00426	
16.7462 1	1.00008	1.00072	1.00017	1.00141	1.0007	0.951127	1.012	0.940152	0.995763	0.92369	1.00564	
16.756 1	1.00008	1.00108	1.00053	1.00055	0.999833	0.936954	0.996908	0.939314	0.994854	0.916636	0.997953	
16.7658 1.00027	1.00034	1.00143	1.00089	1.00121	1.0005	0.942906	1.00325	0.938895	0.994387	0.92728	1.00958	
16.7755 0.999727	0.999802	0.999285	0.998736	1.00135	1.00064	0.943725	1.00414	0.940576	0.996151	0.921951	1.00379	
16.7853 0.999977	1.00005	1.00082	1.00027	1.00135	1.00064	0.942747	1.00311	0.93881	0.994258	0.903142	0.983249	
16.7951 1.00028	1.00035	1.00055	1	1.00013	0.999417	0.950558	1.01147	0.935054	0.990239	0.935445	1.01849	
16.8049 1.00007	1.00015	1.00054	0.999989	1.00022	0.999507	0.951646	1.01269	0.946639	1.00252	0.916717	0.998096	
16.8146 1.00008	1.00015	1.00232	1.00178	1.00017	0.999458	0.92119	0.980195	0.931011	0.985911	0.927899	1.01031	
16.8244 1.00014	1.00022	1.00028	0.999734	1.00108	1.00037	0.945	1.00555	0.950481	1.00656	0.923442	1.00548	
16.8342 1.00012	1.0002	0.999529	0.998983	1.00089	1.00018	0.949611	1.0105	0.951006	1.00714	0.922793	1.0048	
16.844 1.00003	1.00011	1.00157	1.00103	1.00053	0.999811	0.942934	1.00341	0.937463	0.99277	0.931202	1.01401	
16.8537 1.00007	1.00015	1.00191	1.00137	1.00056	0.999842	0.9486	1.00948	0.92716	0.981784	0.936722	1.02011	
16.8635 1.00023	1.00031	1.00196	1.00143	1.00164	1.00092	0.938057	0.998256	0.937812	0.993035	0.92103	1.00303	
16.8733 1.00011	1.0002	1.00085	1.00032	1.00151	1.0008	0.953095	1.01432	0.946094	1.00181	0.916897	0.998526	
16.8831 0.99989	0.999973	1.00057	1.00004	1.00027	0.99956	0.94032	1.00073	0.935602	0.990663	0.934316	1.01757	
16.8928 1.00001	1.0001	0.999929	0.999398	1.00052	0.999812	0.925532	0.984928	0.932776	0.987618	0.932469	1.01563	
16.9026 1.00026	1.00034	1.00154	1.00101	1.00201	1.0013	0.946733	1.00752	0.943904	0.999398	0.922437	1.00472	
16.9124 1.00002	1.00011	1.00074	1.00021	1.00077	1.00006	0.942506	1.00304	0.934894	0.989816	0.93018	1.01321	
16.9221 1.00016	1.00025	0.999957	0.999429	1.00078	1.00007	0.941599	1.00208	0.935887	0.990828	0.910414	0.991646	
16.9319 0.999754	0.999839	1.00023	0.999702	0.999976	0.999269	0.939763	1.00013	0.941588	0.996851	0.921386	1.00361	
16.9417 1.0002	1.00029	1.00079	1.00026	1.00169	1.00098	0.948401	1.00936	0.936714	0.991655	0.922237	1.00456	
16.9515 0.999989	1.00008	1.00001	0.99948	1.00059	0.999888	0.944962	1.00572	0.941296	0.996491	0.920671	1.00287	
16.9612 1.0001	1.00019	1.00018	0.999643	1.00127	1.00057	0.926821	0.986358	0.943441	0.998756	0.924144	1.00668	
16.971 1.00004	1.00013	1.00118	1.00065	1.00106	1.00036	0.943789	1.00444	0.938518	0.993517	0.918714	1.00077	
16.9808 1.00019	1.00028	1.00206	1.00154	0.999216	0.998511	0.93239	0.992271	0.931609	0.986144	0.923328	1.00582	
16.9906 1.00016	1.00025	1.00121	1.00069	0.999703	0.998992	0.929842	0.989514	0.932128	0.986635	0.935165	1.0188	
17.0003 1.00034	1.00043	1.00152	1.00101	1.00168	1.00098	0.943288	1.00384	0.949281	1.00481	0.913667	0.995355	
17.0101 1.00008	1.00018	1.00158	1.00107	0.999555	0.998844	0.932142	0.991943	0.946291	1.00165	0.913654	0.99532	
17.0199 1.00005	1.00014	1.00048	0.99997	1.00051	0.999794	0.944204	1.0048	0.936674	0.991439	0.920763	1.00308	
17.0296 1.00006	1.00015	1.00052	1.00001	1.00125	1.00054	0.925632	0.984972	0.940186	0.995135	0.9262	1.00904	
17.0394 0.999985	1.00008	1.00148	1.00098	1.00029	0.99958	0.924575	0.983778	0.941913	0.996949	0.916539	0.99851	
17.0492 1.00001	1.00011	1.0011	1.00059	1.00053	0.99982	0.944949	1.00548	0.927195	0.981291	0.927829	1.01086	
17.059 1.00012	1.00022	1.00005	0.999548	0.999964	0.999248	0.939995	1.00021	0.937866	0.992552	0.923475	1.00614	
17.0687 1.0002	1.00029	1.00032	0.999816	1.00072	1	0.944574	1.0051	0.934482	0.988921	0.915412	0.997344	
17.0785 1.00011	1.00021	1.00144	1.00094	1.00084	1.00012	0.932011	0.9917	0.950833	1.00625	0.915485	0.997413	
17.0883 1.0001	1.0002	1.00097	1.00047	1.00101	1.0003	0.943056	1.00347	0.936662	0.991217	0.904244	0.985101	
17.0981 0.999876	0.999975	1.00079	1.00029	1.00101	1.00029	0.936914	0.996919	0.938259	0.992877	0.926662	1.00957	
17.1078 1.00013	1.00023	0.999302	0.998798	1.0016	1.00089	0.922658	0.98167	0.93884	0.993462	0.929465	1.01268	
17.1176 1.00006	1.00016	0.999381	0.998871	1.00011	0.999397	0.935114	0.994899	0.939264	0.993884	0.912913	0.99462	
17.1274 0.999907	1.00001	0.999693	0.99918	1.00146	1.00075	0.941693	1.00191	0.935502	0.989858	0.92125	1.00372	
17.1372 1.00007	1.00017	0.999652	0.999135	1.00077	1.00006	0.926007	0.985153	0.933342	0.987517	0.929562	1.01283	
17.1469 0.999863	0.999964	1.0011	1.00058	1.00193	1.00122	0.93817	0.998085	0.924019	0.977554	0.93694	1.02097	
17.1567 0.999904	1.00001	1.00033	0.999813	1.00072	1.00002	0.944872	1.00524	0.940199	0.994647	0.910084	0.991667	
17.1665 1.00006	1.00016	1.00002	0.999503	1.00015	0.999445	0.93567	0.995427	0.93593	0.990087	0.916026	0.998134	
17.1762 1.0001	1.00021	1.00092	1.0004	1.00124	1.00054	0.944944	1.00532	0.933243	0.987187	0.923497	1.0063	
17.186 0.999834	0.999937	1.00044	0.999924	1.00104	1.00034	0.929632	0.988978	0.937765	0.991934	0.933813	1.01762	
17.1958 0.999939	1.00004	1.00132	1.00081	1.00093	1.00023	0.932064	0.991527	0.937793	0.991927	0.915499	0.997657	
17.2056 1.00008	1.00019	1.00071	1.0002	1.00078	1.00008	0.940415	1.00041	0.94573	1.00032	0.916728	0.998991	
17.2153 1.00007	1.00017	0.999309	0.998792	1.00044	0.999743	0.923752	0.982608	0.945913	1.00052	0.915992	0.998181	
17.2251 1.00008	1.00019	1.0005	0.999985	1.00184	1.00114	0.935818	0.995423	0.934401	0.988291	0.929821	1.01331	
